uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,561,1.44845E+12,1333,561,32878,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,562,1.44845E+12,788,562,34672,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,563,1.44845E+12,8068,563,43906,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,564,1.44845E+12,523,564,45577,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,565,1.44845E+12,918,565,47524,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,566,1.44845E+12,1306,566,49835,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,567,1.44845E+12,1167,567,1168,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,568,1.44845E+12,675,568,2850,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,569,1.44845E+12,12530,569,16460,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/42 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,570,1.44845E+12,2231,570,19707,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,571,1.44845E+12,644,571,21360,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,572,1.44845E+12,583,572,22947,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,573,1.44845E+12,652,573,24608,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,574,1.44845E+12,1473,574,27087,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,575,1.44845E+12,1487,575,29585,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,576,1.44845E+12,9383,576,40085,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,577,1.44845E+12,793,577,42003,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,578,1.44845E+12,434,578,43481,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,579,1.44845E+12,1164,579,45651,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,580,1.44845E+12,1235,580,1235,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,581,1.44845E+12,824,581,3069,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,582,1.44845E+12,19342,582,23472,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/38 condition.png"" class=""memory_image_large"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,583,1.44845E+12,1060,583,25561,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,584,1.44845E+12,1346,584,27913,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,585,1.44845E+12,1329,585,30250,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,586,1.44845E+12,684,586,31939,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,587,1.44845E+12,1492,587,34435,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,588,1.44845E+12,708,588,36155,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,589,1.44845E+12,13475,589,50721,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,590,1.44845E+12,373,590,52181,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,591,1.44845E+12,486,591,53695,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,592,1.44845E+12,635,592,55349,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,593,1.44845E+12,887,593,887,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,594,1.44845E+12,816,594,2725,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,595,1.44845E+12,15595,595,19390,single-stim,75," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,596,1.44845E+12,1801,596,22206,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,597,1.44845E+12,638,597,23859,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,598,1.44845E+12,807,598,25664,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,599,1.44845E+12,982,599,27658,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,600,1.44845E+12,1175,600,29839,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,601,1.44845E+12,787,601,31634,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,602,1.44845E+12,11328,602,44091,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,603,1.44845E+12,371,603,45590,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,604,1.44845E+12,684,604,47306,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,605,1.44845E+12,1932,605,50244,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,606,1.44845E+12,3622,606,3622,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,607,1.44845E+12,1050,607,5681,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,608,1.44845E+12,3666,608,10416,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,609,1.44845E+12,5734,609,17169,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,610,1.44845E+12,17234,610,35468,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,611,1.44845E+12,871,611,37352,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,612,1.44845E+12,653,612,39008,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,613,1.44845E+12,1501,613,41518,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,614,1.44845E+12,755,614,43281,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,615,1.44845E+12,719,615,45000,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,616,1.44845E+12,983,616,47005,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
