uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,103,1448446335728,10765,103,81483,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,104,1448446338941,2122,104,84696,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,105,1448446343081,3121,105,88836,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,106,1448446346072,1975,106,91827,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,107,1448446350302,2216,107,2216,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,108,1448446352427,1119,108,4341,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,109,1448446376071,22397,109,27985,single-stim,51," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,110,1448446379204,2129,110,31118,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,111,1448446380899,692,111,32813,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,112,1448446383649,1748,112,35563,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,113,1448446386329,1672,113,38243,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,114,1448446388004,668,114,39918,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,115,1448446390638,1626,115,42552,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,116,1448446404713,12814,116,56627,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,117,1448446407867,1983,117,59781,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,118,1448446409640,754,118,61554,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,119,1448446411947,1287,119,63861,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,120,1448446418629,4649,120,4649,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,121,1448446420587,950,121,6607,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,122,1448446435668,13931,122,21688,single-stim,66," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 condition.png"" class=""memory_image"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,123,1448446437404,716,123,23424,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,124,1448446467404,28851,124,53424,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,125,1448446469388,964,125,55408,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,126,1448446471325,942,126,57345,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,127,1448446473036,710,127,59056,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,128,1448446474735,689,128,60755,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,129,1448446476505,763,129,62525,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,130,1448446478154,643,130,64174,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,131,1448446495892,16622,131,81912,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,132,1448446498039,1026,132,84059,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,133,1448446500118,1060,133,86138,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,134,1448446502510,1383,134,88530,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,135,1448446505534,1005,135,1005,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,136,1448446507353,817,136,2824,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,137,1448446541654,33221,137,37125,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/2 condition.png"" class=""memory_image"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,138,1448446544145,1476,138,39616,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,139,1448446549411,4265,139,44882,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,140,1448446551358,944,140,46829,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,141,1448446553666,1305,141,49137,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,142,1448446555723,1046,142,51194,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,143,1448446558194,1466,143,53665,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,144,1448446591205,31862,144,86676,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,145,1448446593351,980,145,88822,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,146,1448446595161,790,146,90632,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,147,1448446597929,1754,147,93400,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,148,1448446654432,54463,148,54464,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,149,1448446656220,783,149,56252,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,150,1448446678753,21402,150,78785,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image_large"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,151,1448446681035,1269,151,81067,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,152,1448446683554,1525,152,83586,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,153,1448446685402,832,153,85433,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,154,1448446687907,1510,154,87939,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,155,1448446689979,1070,155,90011,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,156,1448446692470,1478,156,92502,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,157,1448446703469,9870,157,103486,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,158,1448446706343,1733,158,106375,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,159,1448446708370,1016,159,108402,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,160,1448446711389,1997,160,111421,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,161,1448446715571,2144,161,2144,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,162,1448446718192,1612,162,4765,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,163,1448446737927,18613,163,24500,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/13 condition.png"" class=""memory_image"" alt=""""/> "
