uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,763,1444194247712,681,763,20836,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,764,1444194249489,766,764,22614,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,765,1444194254458,3683,765,27583,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,766,1444194256194,518,766,29319,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,767,1444194257801,503,767,30926,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,768,1444194264537,5695,768,37662,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,769,1444194267128,518,769,519,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,770,1444194269043,905,770,2438,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,771,1444194273601,3417,771,6996,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,772,1444194275582,964,772,8977,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,773,1444194277333,733,773,10728,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,774,1444194279024,680,774,12419,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,775,1444194280771,737,775,14166,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,776,1444194282433,638,776,15828,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,777,1444194284237,792,777,17632,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,778,1444194287762,2320,778,21157,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,779,1444194289003,91,779,22398,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,780,1444194290403,297,780,23798,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,781,1444194291791,342,781,25186,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,782,1444194294351,498,782,502,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,783,1444194295759,392,783,1910,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,784,1444194300643,3711,784,6794,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/33 condition.png"" class=""memory_image"" alt=""""/> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,785,1444194302408,755,785,8559,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,786,1444194304139,721,786,10290,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,787,1444194306009,855,787,12160,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,788,1444194307842,816,788,13993,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,789,1444194310230,1369,789,16381,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,790,1444194312011,770,790,18162,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,791,1444194318521,5316,791,24672,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,792,1444194319801,167,792,25952,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,793,1444194321354,485,793,27505,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,794,1444194323719,1313,794,29870,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,795,1444194347506,16025,795,16145,single-stim,89," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 51</h4> <h4 class=""text-primary"">Payment Code   : 5</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> "
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,0,1444183815966,8456,0,8459,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,1,1444183818999,2033,1,11493,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,2,1444183825201,5201,2,17695,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,3,1444183828508,2307,3,21002,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,4,1444183831528,2011,4,24021,slider,handle_clicked,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,5,1444183834327,1795,5,26820,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,6,1444183837922,2594,6,30416,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,7,1444183842629,2700,7,2702,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,8,1444183845349,1718,8,5421,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,9,1444183848920,2570,9,8993,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,10,1444183869027,18919,10,29100,single-stim,38," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/20.png"" class=""memory_image"" alt=""""/> "
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,11,1444183874587,4426,11,34660,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/20.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/16.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,12,1444183877270,1677,12,37343,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,13,1444183879828,1557,13,39901,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,14,1444183885195,3361,14,3363,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,15,1444183887643,1446,15,5811,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,16,1444183893962,5271,16,12130,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/> "
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,17,1444183897399,2266,17,15567,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,18,1444183904857,6453,18,23025,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,19,1444183907844,1828,19,26012,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,20,1444183910223,1374,20,28391,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,21,1444183914417,3192,21,32585,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,22,1444183918661,2240,22,2241,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,23,1444183921182,1519,23,4762,text,mouse,
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,24,1444183926565,4211,24,10145,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,25,1444183949087,21358,25,32667,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AACRJGY60XZMI:3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,3E47SOBEYR7RHJ72KPLE5L5Z0ESCIV,AACRJGY60XZMI,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 02:11:44,2015-10-07 03:04:12,4,26,1444183953813,3720,26,37393,text,mouse,
