uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,471,1.45429E+12,1049,471,12212,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,472,1.45429E+12,836,472,14059,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,473,1.45429E+12,745,473,15809,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,474,1.45429E+12,693,474,17513,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,475,1.45429E+12,970,475,19495,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,476,1.45429E+12,996,476,21513,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,477,1.45429E+12,2720,477,25351,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,478,1.45429E+12,397,478,26848,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,479,1.45429E+12,1136,479,29021,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,480,1.45429E+12,806,480,30857,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,481,1.45429E+12,751,481,752,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,482,1.45429E+12,410,482,2165,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,483,1.45429E+12,2026,483,5247,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,484,1.45429E+12,978,484,7230,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,485,1.45429E+12,1321,485,9554,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,486,1.45429E+12,818,486,11385,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,487,1.45429E+12,1192,487,13581,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,488,1.45429E+12,1316,488,15913,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,489,1.45429E+12,958,489,17884,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,490,1.45429E+12,2353,490,21380,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,491,1.45429E+12,312,491,22786,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,492,1.45429E+12,784,492,24599,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,493,1.45429E+12,1179,493,26797,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,494,1.45429E+12,749,494,752,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,495,1.45429E+12,519,495,2275,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,496,1.45429E+12,3281,496,6600,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image_large"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,497,1.45429E+12,841,497,8454,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,498,1.45429E+12,1520,498,10993,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,499,1.45429E+12,972,499,12969,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,500,1.45429E+12,949,500,14927,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,501,1.45429E+12,1148,501,17080,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,502,1.45429E+12,739,502,18824,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,503,1.45429E+12,2556,503,22504,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,504,1.45429E+12,359,504,23960,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,505,1.45429E+12,599,505,25588,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,506,1.45429E+12,582,506,27201,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,507,1.45429E+12,1003,507,1009,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,508,1.45429E+12,361,508,2373,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,509,1.45429E+12,1725,509,5195,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/17 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,510,1.45429E+12,1372,510,7572,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,511,1.45429E+12,4810,511,13442,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,512,1.45429E+12,1163,512,15615,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,513,1.45429E+12,1145,513,17773,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,514,1.45429E+12,881,514,19660,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,515,1.45429E+12,819,515,21488,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,516,1.45429E+12,929,516,23445,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,517,1.45429E+12,6355,517,30823,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,518,1.45429E+12,2137,518,34153,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,519,1.45429E+12,297,519,35606,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,520,1.45429E+12,431,520,37058,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,521,1.45429E+12,840,521,38928,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,522,1.45429E+12,736,522,738,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,523,1.45429E+12,2925,523,4676,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,524,1.45429E+12,5698,524,11492,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/47 condition.png"" class=""memory_image_small"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,525,1.45429E+12,2608,525,15109,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,526,1.45429E+12,1348,526,17467,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,527,1.45429E+12,1119,527,19597,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,528,1.45429E+12,975,528,21590,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,529,1.45429E+12,909,529,23509,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
