uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,295,1454291108465,886,295,890,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,296,1454291110175,705,296,2601,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,297,1454291115965,4699,297,8391,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/12 condition.png"" class=""memory_image"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,298,1454291118451,1478,298,10877,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,299,1454291120395,929,299,12821,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,300,1454291123577,2165,300,16003,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,301,1454291125685,1101,301,18111,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,302,1454291127341,641,302,19767,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,303,1454291129600,1241,303,22026,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,304,1454291133667,2945,304,26093,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,305,1454291135399,627,305,27825,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,306,1454291137424,1008,306,29850,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,307,1454291146094,7656,307,38520,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,308,1454291148965,846,308,847,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,309,1454291150811,841,309,2693,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,310,1454291159002,7136,310,10884,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/46 condition.png"" class=""memory_image_small"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,311,1454291161639,1620,311,13521,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,312,1454291163735,1080,312,15617,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,313,1454291165459,706,313,17341,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,314,1454291167377,904,314,19259,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,315,1454291169308,918,315,21190,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,316,1454291171202,884,316,23084,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,317,1454291177665,5286,317,29547,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,318,1454291179207,434,318,31089,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,319,1454291181038,802,319,32920,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,320,1454291183201,1141,320,35083,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,321,1454291186077,835,321,842,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,322,1454291187901,821,322,2666,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,323,1454291191341,2384,323,6106,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/1 condition.png"" class=""memory_image"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,324,1454291193010,665,324,7775,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,325,1454291194714,672,325,9479,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,326,1454291196580,861,326,11345,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,327,1454291200022,2438,327,14787,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,328,1454291201966,940,328,16731,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,329,1454291204849,1855,329,19614,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,330,1454291211626,5604,330,26390,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,331,1454291213466,643,331,28231,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,332,1454291215870,1366,332,30635,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,333,1454291218170,1288,333,32935,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,334,1454291221269,1073,334,1074,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,335,1454291222861,589,335,2666,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,336,1454291230216,6182,336,10021,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/22 condition.png"" class=""memory_image"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,337,1454291233224,2005,337,13029,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,338,1454291237420,3046,338,17225,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,339,1454291239876,1436,339,19681,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,340,1454291242256,1372,340,22061,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,341,1454291244430,1137,341,24235,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,342,1454291246082,638,342,25887,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,343,1454291249313,2220,343,29118,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,344,1454291251269,952,344,31074,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,345,1454291254676,2255,345,34481,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,346,1454291256150,343,346,35955,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,347,1454291258094,918,347,37899,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,348,1454291260309,1201,348,40114,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,349,1454291263280,950,349,956,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,350,1454291264967,681,350,2643,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,351,1454291276171,10089,351,13846,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/33 condition.png"" class=""memory_image_large"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,352,1454291278363,1177,352,16037,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,353,1454291280113,745,353,17789,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,354,1454291281831,699,354,19507,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,355,1454291283622,777,355,21298,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,356,1454291285978,1347,356,23654,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,357,1454291287645,611,357,25321,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,358,1454291293116,4286,358,30792,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
