uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,741,1444160520251,625,741,25494,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,742,1444160524851,3564,742,30093,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,743,1444160526593,727,743,31836,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,744,1444160529298,694,744,695,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,745,1444160531833,1533,745,3230,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,746,1444160540349,7316,746,11746,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/48 condition.png"" class=""memory_image_large"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,747,1444160543002,1646,747,14399,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,748,1444160545258,1251,748,16655,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,749,1444160547602,1338,749,18999,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,750,1444160550210,1604,750,21607,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,751,1444160552371,1155,751,23768,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,752,1444160556227,2851,752,27624,slider,max_value_reached,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,753,1444160558410,1146,753,29807,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,754,1444160560668,1254,754,32065,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,755,1444160562771,1091,755,34168,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,756,1444160564739,960,756,36136,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,757,1444160568148,2402,757,39545,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,758,1444160570074,921,758,41471,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,759,1444160581128,9910,759,52525,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,760,1444160582652,413,760,54049,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,761,1444160584314,618,761,55711,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,762,1444160586074,751,762,57470,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,763,1444160588722,629,763,630,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,764,1444160590506,783,764,2414,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,765,1444160593846,2151,765,5754,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,766,1444160595594,745,766,7502,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,767,1444160602586,5779,767,14494,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,768,1444160604475,878,768,16383,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,769,1444160606683,1203,769,18591,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,770,1444160608604,912,770,20512,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,771,1444160610710,1100,771,22618,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,772,1444160612699,983,772,24607,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,773,1444160614659,955,773,26567,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,774,1444160619775,3926,774,31682,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,775,1444160621431,530,775,33338,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,776,1444160624474,2011,776,36382,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,777,1444160626025,538,777,37933,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,778,1444160629433,1395,778,1395,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,779,1444160631178,741,779,3140,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,780,1444160639689,7282,780,11651,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/12 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,781,1444160641731,1037,781,13693,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,782,1444160643733,997,782,15695,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,783,1444160645786,1047,783,17748,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,784,1444160647357,564,784,19318,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,785,1444160649285,921,785,21247,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,786,1444160653643,3354,786,25605,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,787,1444160666667,11916,787,38629,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,788,1444160668188,424,788,40150,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,789,1444160669739,522,789,41701,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,790,1444160671499,749,790,43461,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,791,1444160674106,584,791,585,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,792,1444160675674,564,792,2153,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,793,1444160684218,7313,793,10697,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,794,1444160686138,917,794,12617,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,795,1444160694039,6678,795,20518,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,796,1444160695867,816,796,22346,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,797,1444160697851,976,797,24330,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,798,1444160699564,705,798,26043,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,799,1444160701467,899,799,27946,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,800,1444160703683,1208,800,30162,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,801,1444160705451,762,801,31930,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,802,1444160712963,6336,802,39442,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
