uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,553,1443014107548,1026,553,48866,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,554,1443014112894,4326,554,54212,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,555,1443014115509,1607,555,56827,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,556,1443014118561,1040,556,1041,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,557,1443014120371,806,557,2851,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,558,1443014126789,5362,558,9269,single-stim,77," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/40 condition.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,559,1443014128861,1069,559,11341,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,560,1443014131980,2114,560,14460,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,561,1443014134068,1085,561,16548,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,562,1443014135899,827,562,18379,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,563,1443014137887,980,563,20367,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,564,1443014139786,896,564,22266,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,565,1443014149575,8650,565,32055,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,566,1443014151149,470,566,33629,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,567,1443014154097,1931,567,36577,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,568,1443014156116,1012,568,38596,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,569,1443014159053,928,569,929,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,570,1443014161088,1034,570,2964,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,571,1443014170869,8722,571,12745,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/11 condition.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,572,1443014174416,2542,572,16292,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,573,1443014176213,792,573,18089,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,574,1443014178225,1010,574,20101,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,575,1443014180021,793,575,21897,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,576,1443014182134,1108,576,24010,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,577,1443014184047,906,577,25923,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,578,1443014199541,14401,578,41417,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/11 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/11 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/11 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,579,1443014201254,627,579,43130,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,580,1443014203875,1601,580,45751,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,581,1443014205938,1054,581,47814,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,582,1443014208479,531,582,534,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,583,1443014210576,1095,583,2631,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,584,1443014219759,8109,584,11814,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/5 condition.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,585,1443014221578,814,585,13633,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,586,1443014223714,1132,586,15769,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,587,1443014225560,842,587,17615,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,588,1443014227521,959,588,19576,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,589,1443014229559,1032,589,21614,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,590,1443014231659,1097,590,23714,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,591,1443014242747,9983,591,34802,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,592,1443014244303,469,592,36357,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,593,1443014246023,702,593,38078,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,594,1443014248353,1321,594,40408,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,595,1443014250953,588,595,589,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,596,1443014252634,680,596,2270,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,597,1443014287131,33437,597,36767,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/50 condition.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,598,1443014288907,770,598,38543,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,599,1443014291226,1317,599,40862,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,600,1443014293120,891,600,42756,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,601,1443014294945,822,601,44581,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,602,1443014296979,1031,602,46615,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,603,1443014298865,883,603,48501,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,604,1443014304903,4950,604,54539,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/50 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/50 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/50 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,605,1443014306696,722,605,56332,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,606,1443014308704,991,606,58340,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,607,1443014311137,1424,607,60773,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,608,1443014314524,1378,608,1379,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,609,1443014316493,967,609,3348,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,610,1443014324677,7122,610,11532,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/25 condition.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,611,1443014326620,940,611,13475,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,612,1443014340407,12727,612,27262,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/25 original.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,613,1443014342643,1231,613,29498,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,614,1443014344389,741,614,31244,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,615,1443014346326,932,615,33181,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,616,1443014348198,870,616,35053,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,617,1443014350312,1108,617,37167,slider,handle_clicked,
