uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,188,1442641579703,6069,188,20283,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,189,1442641581605,878,189,22185,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,190,1442641583749,1122,190,24329,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,191,1442641585716,965,191,26296,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,192,1442641587553,835,192,28133,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,193,1442641589475,914,193,30055,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,194,1442641591393,907,194,31973,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,195,1442641599794,7302,195,40374,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,196,1442641601914,1011,196,42494,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,197,1442641605503,2577,197,46083,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,198,1442641608458,1947,198,49038,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,199,1442641611316,815,199,831,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,200,1442641613008,667,200,2523,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,201,1442641615746,1690,201,5261,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/43 condition.png"" class=""memory_image_large"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,202,1442641618423,1671,202,7938,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,203,1442641620374,948,203,9889,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,204,1442641622111,730,204,11626,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,205,1442641623922,797,205,13437,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,206,1442641625690,766,206,15205,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,207,1442641628731,2038,207,18246,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,208,1442641635367,5525,208,24880,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,209,1442641637562,1098,209,27077,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,210,1442641639719,1116,210,29234,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,211,1442641642052,1307,211,31567,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,212,1442641645273,1211,212,1216,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,213,1442641646990,709,213,2933,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,214,1442641658490,10417,214,14433,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,215,1442641660417,923,215,16360,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,216,1442641662204,785,216,18147,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,217,1442641664138,924,217,20081,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,218,1442641666022,884,218,21965,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,219,1442641669056,2030,219,24999,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,220,1442641670900,839,220,26843,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,221,1442641692672,20678,221,48615,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,222,1442641694989,1220,222,50932,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,223,1442641696976,960,223,52919,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,224,1442641699549,1556,224,55492,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,225,1442641702223,647,225,659,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,226,1442641704017,774,226,2453,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,227,1442641713963,8854,227,12399,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,228,1442641716232,1263,228,14668,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,229,1442641718336,1099,229,16772,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,230,1442641720937,1590,230,19373,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,231,1442641722747,801,231,21183,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,232,1442641724684,930,232,23120,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,233,1442641726822,1131,233,25258,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,234,1442641734016,6097,234,32452,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,235,1442641736417,1311,235,34853,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,236,1442641737937,492,236,36373,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,237,1442641740077,1131,237,38513,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,238,1442641742837,737,238,746,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,239,1442641744584,731,239,2493,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,240,1442641753074,7428,240,10983,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,241,1442641755233,1138,241,13142,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,242,1442641766376,10026,242,24285,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,243,1442641768463,1080,243,26372,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,244,1442641770298,819,244,28207,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,245,1442641773241,1943,245,31150,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,246,1442641774899,646,246,32808,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,247,1442641776758,851,247,34667,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,248,1442641778544,787,248,36453,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,249,1442641787149,7515,249,45048,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,250,1442641789475,1240,250,47384,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,251,1442641791462,957,251,49371,text,mouse,
