uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,706,1441865385452,825,706,16384,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,707,1441865387381,925,707,18313,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,708,1441865389332,946,708,20263,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,709,1441865397115,6679,709,28047,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/7 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/7 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/7 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,710,1441865398609,407,710,29541,single-stim,50,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,711,1441865400704,1075,711,31636,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,712,1441865407386,5670,712,38318,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,713,1441865410128,700,713,700,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,714,1441865412732,1599,714,3304,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,715,1441865430228,16413,715,20800,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/48 condition.png"" class=""memory_image_large"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,716,1441865432048,811,716,22620,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,717,1441865434029,972,717,24601,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,718,1441865435744,718,718,26316,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,719,1441865437419,673,719,27991,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,720,1441865439059,634,720,29631,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,721,1441865440917,856,721,31489,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,722,1441865455450,13448,722,46022,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/48 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/48 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/48 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,723,1441865457339,826,723,47911,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,724,1441865459312,928,724,49884,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,725,1441865461842,1508,725,52414,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,726,1441865464619,731,726,731,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,727,1441865466412,785,727,2524,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,728,1441865468967,1480,728,5079,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,729,1441865470685,718,729,6797,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,730,1441865485386,13617,730,21498,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,731,1441865488429,2033,731,24541,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,732,1441865490183,745,732,26295,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,733,1441865492097,914,733,28209,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,734,1441865493676,573,734,29788,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,735,1441865495404,725,735,31516,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,736,1441865497283,877,736,33395,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,737,1441865501674,3305,737,37786,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/28 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/28 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,738,1441865504079,1319,738,40191,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,739,1441865506371,1247,739,42483,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,740,1441865508991,1602,740,45103,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,741,1441865511731,712,741,712,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,742,1441865513790,1044,742,2771,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,743,1441865529015,14155,743,17996,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/12 condition.png"" class=""memory_image"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,744,1441865531470,1448,744,20451,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,745,1441865533321,848,745,22302,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,746,1441865535758,1431,746,24739,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,747,1441865537631,871,747,26612,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,748,1441865539504,865,748,28485,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,749,1441865541190,680,749,30171,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,750,1441865559416,17117,750,48397,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/12 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/12 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/12 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,751,1441865561613,1122,751,50594,single-stim,50,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,752,1441865564080,1435,752,53061,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,753,1441865569651,4542,753,58632,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,754,1441865572527,851,754,851,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,755,1441865574946,1401,755,3270,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,756,1441865585986,9943,756,14310,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/21 condition.png"" class=""memory_image"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,757,1441865587735,741,757,16059,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,758,1441865602338,13492,758,30662,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,759,1441865604245,900,759,32569,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,760,1441865605979,733,760,34303,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,761,1441865608165,1178,761,36489,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,762,1441865609736,568,762,38060,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,763,1441865611530,785,763,39854,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,764,1441865613491,955,764,41815,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,765,1441865654578,39962,765,82902,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/21 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/21 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,766,1441865656135,511,766,84459,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,767,1441865658341,1164,767,86665,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,768,1441865660112,757,768,88436,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,769,1441865663756,1606,769,1606,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,770,1441865665383,615,770,3233,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,771,1441865675471,9013,771,13321,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/>"
