uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,285,1443500995814,1640,285,65986,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,286,1443500998506,1671,286,68678,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,287,1443501001199,1691,287,71371,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,288,1443501003904,1699,288,74075,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,289,1443501006657,1737,289,76829,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,290,1443501009518,1854,290,79689,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,291,1443501012305,1784,291,82477,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,292,1443501018106,4686,292,88278,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,293,1443501020236,1048,293,90408,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,294,1443501022237,985,294,92409,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,295,1443501025747,2496,295,95919,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,296,1443501029724,1962,296,1964,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,297,1443501031732,1006,297,3972,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,298,1443501035101,2277,298,7341,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,299,1443501037647,1542,299,9887,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,300,1443501043135,4382,300,15375,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,301,1443501045771,1630,301,18011,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,302,1443501048787,2011,302,21027,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,303,1443501054868,5075,303,27108,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,304,1443501060230,4355,304,32470,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,305,1443501062864,1630,305,35104,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,306,1443501065547,1677,306,37787,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,307,1443501077243,10587,307,49483,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,308,1443501079493,1171,308,51733,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,309,1443501081814,1308,309,54054,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,310,1443501085045,2218,310,57285,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,311,1443501088051,986,311,987,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,312,1443501091066,2012,312,4002,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,313,1443501099172,6968,313,12108,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,314,1443501104130,3949,314,17066,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,315,1443501106893,1758,315,19829,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,316,1443501109780,1879,316,22716,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,317,1443501112303,1514,317,25239,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,318,1443501115468,2154,318,28404,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,319,1443501118016,1540,319,30952,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,320,1443501126806,7621,320,39741,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,321,1443501128872,982,321,41808,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,322,1443501131826,1938,322,44762,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,323,1443501135336,2497,323,48272,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,324,1443501139036,1682,324,1683,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,325,1443501140912,873,325,3559,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,326,1443501145075,3040,326,7722,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/53 condition.png"" class=""memory_image"" alt=""""/> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,327,1443501147727,1641,327,10374,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,328,1443501151091,2355,328,13738,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,329,1443501154204,2108,329,16851,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,330,1443501157065,1855,330,19712,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,331,1443501163607,5536,331,26254,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,332,1443501166276,1662,332,28923,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,333,1443501173366,6001,333,36013,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,334,1443501177109,2668,334,39756,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,335,1443501179395,1264,335,42042,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,336,1443501186572,6168,336,49219,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,337,1443501190587,2004,337,2005,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,338,1443501192715,1125,338,4133,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,339,1443501198399,4577,339,9817,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/39 condition.png"" class=""memory_image"" alt=""""/> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,340,1443501201427,2022,340,12845,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,341,1443501207809,5376,341,19227,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,342,1443501210504,1689,342,21922,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,343,1443501213389,1880,343,24807,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,344,1443501216287,1893,344,27705,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,345,1443501218245,953,345,29663,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,346,1443501226394,7050,346,37811,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
