uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,278,1442643005673,609,278,30157,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,279,1442643007251,570,279,31735,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,280,1442643009163,905,280,33647,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,281,1442643011861,672,281,672,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,282,1442643013337,465,282,2148,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,283,1442643021675,7222,283,10486,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/53 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,284,1442643024425,1747,284,13236,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,285,1442643027092,1653,285,15903,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,286,1442643028649,553,286,17460,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,287,1442643031777,2106,287,20588,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,288,1442643033693,913,288,22504,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,289,1442643036650,1954,289,25461,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,290,1442643048820,11103,290,37631,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,291,1442643050480,563,291,39291,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,292,1442643052137,650,292,40948,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,293,1442643055240,2101,293,44051,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,294,1442643057768,500,294,501,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,295,1442643059546,776,295,2279,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,296,1442643073833,13186,296,16566,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/39 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,297,1442643076339,1499,297,19072,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,298,1442643079153,1803,298,21886,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,299,1442643081900,1742,299,24633,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,300,1442643084389,1486,300,27122,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,301,1442643086958,1567,301,29691,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,302,1442643090146,2184,302,32879,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,303,1442643099889,8633,303,42621,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,304,1442643103096,2133,304,45829,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,305,1442643104697,571,305,47430,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,306,1442643106258,557,306,48991,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,307,1442643108720,454,307,454,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,308,1442643110344,605,308,2078,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,309,1442643116272,4854,309,8006,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/16 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,310,1442643118281,989,310,10015,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,311,1442643120984,1700,311,12718,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,312,1442643123784,1793,312,15518,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,313,1442643126056,1269,313,17790,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,314,1442643128456,1398,314,20190,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,315,1442643131235,1771,315,22969,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,316,1442643141919,9597,316,33653,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,317,1442643143592,582,317,35326,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,318,1442643145304,709,318,37038,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,319,1442643147127,816,319,38861,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,320,1442643150319,1176,320,1177,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,321,1442643151872,550,321,2730,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,322,1442643162741,9797,322,13599,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/56 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,323,1442643164890,1143,323,15748,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,324,1442643167282,1385,324,18140,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,325,1442643169992,1704,325,20850,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,326,1442643172088,1093,326,22946,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,327,1442643174560,1469,327,25418,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,328,1442643176801,1238,328,27659,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,329,1442643189439,11539,329,40297,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,330,1442643191167,638,330,42025,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,331,1442643192834,662,331,43692,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,332,1442643195495,1656,332,46353,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,333,1442643198192,666,333,667,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,334,1442643199848,655,334,2323,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,335,1442643207733,6758,335,10208,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/1 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,336,1442643209770,1024,336,12245,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,337,1442643212480,1706,337,14955,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,338,1442643214984,1501,338,17459,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,339,1442643217471,1481,339,19946,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,340,1442643219984,1511,340,22459,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,341,1442643222208,1220,341,24682,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,342,1442643235655,12334,342,38130,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,343,1442643237536,747,343,40011,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
