uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,671,1443659610062,360,671,29050,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,672,1443659612825,747,672,749,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,673,1443659614546,719,673,2470,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,674,1443659621280,5611,674,9204,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/6 condition.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,675,1443659623614,1329,675,11538,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,676,1443659626005,1386,676,13929,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,677,1443659627711,702,677,15635,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,678,1443659629768,1053,678,17692,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,679,1443659631396,623,679,19320,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,680,1443659633005,601,680,20929,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,681,1443659640389,6277,681,28313,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,682,1443659642675,1163,682,30599,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,683,1443659645331,1644,683,33254,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,684,1443659646927,586,684,34851,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,685,1443659649669,728,685,729,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,686,1443659651310,640,686,2370,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,687,1443659653411,976,687,4471,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 condition.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,688,1443659655008,595,688,6068,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,689,1443659658140,2046,689,9199,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,690,1443659660075,930,690,11135,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,691,1443659661833,754,691,12893,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,692,1443659663653,815,692,14712,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,693,1443659665982,1320,693,17042,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,694,1443659667719,728,694,18779,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,695,1443659670174,1447,695,21234,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,696,1443659672792,1509,696,23852,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,697,1443659674536,659,697,25596,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,698,1443659676201,638,698,27261,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,699,1443659677807,594,699,28867,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,700,1443659682528,2706,700,2707,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,701,1443659684549,1018,701,4728,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,702,1443659692367,6733,702,12546,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/7 condition.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,703,1443659694445,1071,703,14624,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,704,1443659696154,704,704,16333,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,705,1443659697926,766,705,18105,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,706,1443659700117,1184,706,20296,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,707,1443659702031,909,707,22210,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,708,1443659704025,989,708,24204,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,709,1443659706399,1304,709,26577,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,710,1443659708181,697,710,28360,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,711,1443659710380,1176,711,30559,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,712,1443659764685,53295,712,84864,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,713,1443659767690,981,713,984,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,714,1443659769468,775,714,2762,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,715,1443659776115,5562,715,9409,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/48 condition.png"" class=""memory_image_large"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,716,1443659778233,1110,716,11527,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,717,1443659780051,812,717,13345,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,718,1443659781817,757,718,15111,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,719,1443659783369,547,719,16663,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,720,1443659784981,607,720,18275,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,721,1443659786688,702,721,19982,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,722,1443659790884,3087,722,24178,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,723,1443659792860,891,723,26154,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,724,1443659794616,732,724,27910,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,725,1443659796342,713,725,29636,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,726,1443659800408,2052,726,2053,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,727,1443659801946,536,727,3591,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,728,1443659804060,1029,728,5705,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,729,1443659805680,617,729,7325,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,730,1443659812122,5357,730,13767,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/> "
