uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,252,1443443352363,482,252,43721,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,253,1443443354844,476,253,476,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,254,1443443356253,399,254,1885,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,255,1443443358827,1504,255,4459,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,256,1443443360273,429,256,5905,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,257,1443443365730,4340,257,11362,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,258,1443443367753,1004,258,13385,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,259,1443443369682,925,259,15314,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,260,1443443371547,863,260,17178,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,261,1443443373349,798,261,18981,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,262,1443443375142,789,262,20774,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,263,1443443376860,718,263,22492,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,264,1443443388121,10130,264,33753,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,265,1443443389709,475,265,35341,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,266,1443443391056,342,266,36688,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,267,1443443392719,654,267,38351,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,268,1443443395329,608,268,608,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,269,1443443396835,502,269,2114,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,270,1443443405165,7193,270,10444,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,271,1443443407177,1008,271,12456,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,272,1443443409068,888,272,14347,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,273,1443443410682,610,273,15961,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,274,1443443412546,864,274,17825,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,275,1443443414457,909,275,19736,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,276,1443443416196,736,276,21475,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,277,1443443424145,6814,277,29424,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,278,1443443425575,298,278,30854,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,279,1443443426971,392,279,32250,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,280,1443443432190,4213,280,37469,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,281,1443443434864,660,281,660,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,282,1443443436394,528,282,2190,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,283,1443443438100,614,283,3896,single-stim,175," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/53 condition.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,284,1443443440265,1165,284,6061,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,285,1443443442033,767,285,7829,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,286,1443443443918,877,286,9713,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,287,1443443445643,723,287,11439,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,288,1443443447447,804,288,13243,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,289,1443443449312,861,289,15108,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,290,1443443453208,2773,290,19004,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,291,1443443454594,247,291,20390,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,292,1443443456053,452,292,21849,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,293,1443443457713,658,293,23509,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,294,1443443518142,58420,294,58420,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,295,1443443519620,470,295,59899,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,296,1443443525093,4319,296,65372,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/39 condition.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,297,1443443527035,935,297,67314,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,298,1443443528953,911,298,69232,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,299,1443443530825,870,299,71104,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,300,1443443532636,809,300,72915,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,301,1443443534537,894,301,74816,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,302,1443443536289,749,302,76568,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,303,1443443544503,7107,303,84782,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,304,1443443545883,264,304,86162,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,305,1443443547429,533,305,87708,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,306,1443443555193,6754,306,95472,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,307,1443443557657,459,307,459,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,308,1443443559482,820,308,2284,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,309,1443443564821,4186,309,7623,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/16 condition.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,310,1443443566541,720,310,9343,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,311,1443443568470,922,311,11272,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,312,1443443570398,923,312,13200,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,313,1443443574242,2837,313,17044,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,314,1443443576002,750,314,18804,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,315,1443443577575,563,315,20377,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,316,1443443583382,4666,316,26184,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
