uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,219,1444277347708,659,219,19251,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,220,1444277349429,717,220,20972,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,221,1444277353066,2474,221,24608,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,222,1444277354785,605,222,26328,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,223,1444277356360,554,223,27903,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,224,1444277358081,711,224,29624,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,225,1444277360821,735,225,736,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,226,1444277362322,500,226,2237,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,227,1444277368266,4719,227,8181,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,228,1444277369888,619,228,9803,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,229,1444277371603,709,229,11518,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,230,1444277373520,915,230,13435,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,231,1444277375387,865,231,15302,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,232,1444277376973,583,232,16888,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,233,1444277379114,1137,233,19029,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,234,1444277384610,4326,234,24525,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,235,1444277386338,587,235,26253,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,236,1444277387785,430,236,27700,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,237,1444277389420,625,237,29335,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,238,1444277391879,449,238,449,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,239,1444277393506,624,239,2075,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,240,1444277400445,5806,240,9014,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,241,1444277402364,913,241,10934,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,242,1444277404342,972,242,12912,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,243,1444277406070,724,243,14640,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,244,1444277408108,1037,244,16678,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,245,1444277409978,868,245,18548,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,246,1444277411685,703,246,20255,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,247,1444277417673,4890,247,26243,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,248,1444277419307,495,248,27877,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,249,1444277420955,638,249,29525,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,250,1444277422652,686,250,31222,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,251,1444277425279,621,251,622,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,252,1444277426931,650,252,2274,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,253,1444277434002,5908,253,9345,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,254,1444277435714,710,254,11057,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,255,1444277442331,5406,255,17674,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,256,1444277444163,828,256,19505,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,257,1444277445922,754,257,21265,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,258,1444277447935,1009,258,23278,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,259,1444277449543,604,259,24886,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,260,1444277451111,564,260,26454,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,261,1444277453380,1267,261,28723,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,262,1444277462267,7699,262,37610,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,263,1444277463730,350,263,39073,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,264,1444277465141,388,264,40484,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,265,1444277466775,624,265,42118,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,266,1444277469531,744,266,745,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,267,1444277471162,631,267,2376,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,268,1444277474483,2183,268,5697,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,269,1444277476098,613,269,7312,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,270,1444277482099,4840,270,13313,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,271,1444277484843,1738,271,16057,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,272,1444277486790,941,272,18004,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,273,1444277489027,1232,273,20241,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,274,1444277490933,903,274,22147,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,275,1444277492573,635,275,23787,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,276,1444277494850,1275,276,26064,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,277,1444277501770,5842,277,32984,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,278,1444277503635,736,278,34849,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,279,1444277505525,868,279,36739,text,mouse,
