uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,100,1.44972E+12,1718,100,28905,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,101,1.44972E+12,1429,101,31338,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,102,1.44972E+12,852,102,33193,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,103,1.44972E+12,1355,103,35562,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,104,1.44972E+12,1318,104,37887,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,105,1.44972E+12,1045,105,39947,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,106,1.44972E+12,10359,106,51431,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,107,1.44972E+12,1602,107,54161,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,108,1.44972E+12,1877,108,57055,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,109,1.44972E+12,7129,109,65211,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,110,1.44972E+12,1272,110,1273,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,111,1.44972E+12,1696,111,3991,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,112,1.44972E+12,8476,112,13643,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,113,1.44972E+12,1847,113,16510,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,114,1.44972E+12,1297,114,18810,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,115,1.44972E+12,2126,115,21940,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,116,1.44972E+12,1237,116,24195,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,117,1.44972E+12,808,117,26017,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,118,1.44972E+12,2269,118,29304,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,119,1.44972E+12,11316,119,41750,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,120,1.44972E+12,1922,120,44830,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,121,1.44972E+12,1735,121,47585,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,122,1.44972E+12,3232,122,51835,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,123,1.44972E+12,2497,123,2507,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,124,1.44972E+12,2795,124,6328,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,125,1.44972E+12,9787,125,17222,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/34 condition.png"" class=""memory_image_large"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,126,1.44972E+12,1931,126,20158,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,127,1.44972E+12,1813,127,22977,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,128,1.44972E+12,1639,128,25633,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,129,1.44972E+12,1331,129,27978,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,130,1.44972E+12,1390,130,30375,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,131,1.44972E+12,1364,131,32744,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,132,1.44972E+12,16575,132,50459,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,133,1.44972E+12,1690,133,53258,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,134,1.44972E+12,1332,134,55609,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,135,1.44972E+12,3746,135,60381,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,136,1.44972E+12,4631,136,4635,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,137,1.44972E+12,2649,137,8313,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,138,1.44972E+12,9946,138,19387,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_small"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,139,1.44972E+12,1974,139,22372,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,140,1.44972E+12,2874,140,26254,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,141,1.44972E+12,1467,141,28725,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,142,1.44972E+12,1230,142,30958,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,143,1.44972E+12,1857,143,33828,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,144,1.44972E+12,2193,144,37037,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,145,1.44972E+12,9033,145,47175,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,146,1.44972E+12,671,146,48995,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,147,1.44972E+12,1554,147,51564,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,148,1.44972E+12,4653,148,57231,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,149,1.44972E+12,1862,149,1866,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,150,1.44972E+12,2131,150,5015,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,151,1.44972E+12,11563,151,17695,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,152,1.44972E+12,932,152,19648,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,153,1.44972E+12,9120,153,29884,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,154,1.44972E+12,1738,154,32640,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,155,1.44972E+12,1452,155,35097,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,156,1.44972E+12,1392,156,37496,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,157,1.44972E+12,1055,157,39568,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
