uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,153,1449722979938,1240,153,56351,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,154,1449722982658,703,154,706,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,155,1449722984378,715,155,2426,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,156,1449722991244,5763,156,9292,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/2 condition.png"" class=""memory_image"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,157,1449722993750,1501,157,11798,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,158,1449722995818,1061,158,13866,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,159,1449722998060,1237,159,16108,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,160,1449723000120,1049,160,18168,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,161,1449723002201,1072,161,20249,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,162,1449723003972,765,162,22020,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,163,1449723012038,6962,163,30086,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,164,1449723014062,918,164,32110,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,165,1449723017242,2172,165,35290,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,166,1449723019178,930,166,37226,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,167,1449723022035,843,167,846,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,168,1449723023663,621,168,2474,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,169,1449723031831,7036,169,10642,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image_large"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,170,1449723034569,1732,170,13380,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,171,1449723037269,1694,171,16080,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,172,1449723039286,1012,172,18097,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,173,1449723041371,1080,173,20182,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,174,1449723043193,811,174,22004,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,175,1449723047738,3535,175,26549,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,176,1449723055792,6898,176,34603,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,177,1449723059079,2193,177,37890,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,178,1449723062267,2171,178,41078,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,179,1449723064246,968,179,43057,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,180,1449723067096,831,180,835,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,181,1449723069142,1037,181,2881,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,182,1449723074816,4540,182,8555,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/13 condition.png"" class=""memory_image"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,183,1449723078749,2920,183,12488,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,184,1449723080392,634,184,14131,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,185,1449723082314,914,185,16053,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,186,1449723084279,955,186,18018,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,187,1449723086312,1025,187,20051,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,188,1449723089031,1708,188,22770,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,189,1449723097481,7321,189,31219,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/13 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/13 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/13 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,190,1449723099780,1177,190,33519,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,191,1449723102781,1992,191,36520,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,192,1449723105307,1518,192,39046,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,193,1449723108211,885,193,887,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,194,1449723109855,640,194,2531,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,195,1449723113505,2522,195,6181,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/43 condition.png"" class=""memory_image_small"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,196,1449723115514,999,196,8190,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,197,1449723117467,945,197,10143,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,198,1449723119986,1513,198,12662,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,199,1449723121746,756,199,14422,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,200,1449723123565,808,200,16241,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,201,1449723125465,895,201,18141,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,202,1449723134988,8399,202,27664,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,203,1449723137401,1290,203,30077,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,204,1449723138941,533,204,31617,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,205,1449723141190,1239,205,33866,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,206,1449723146255,3050,206,3051,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,207,1449723147995,736,207,4792,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,208,1449723155324,6213,208,12121,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,209,1449723157623,1293,209,14420,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,210,1449723159834,1207,210,16631,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,211,1449723161755,916,211,18552,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,212,1449723165568,2807,212,22365,slider,max_value_reached,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,213,1449723168154,1581,213,24951,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,214,1449723170198,1040,214,26995,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,215,1449723175132,3923,215,31929,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,216,1449723177618,1482,216,34415,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,217,1449723179666,1036,217,36463,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,218,1449723182300,1626,218,39097,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,219,1449723184169,864,219,40966,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,220,1449723185994,820,220,42791,slider,handle_clicked,
